No.,Date,Time,Header,Data,Unit,Unnamed: 6,Unnamed: 7
1,2024/7/24,14:56:13,US,0.0,g,,
2,2024/7/24,14:56:14,US,0.007,g,,
3,2024/7/24,14:56:15,ST,0.011,g,,
4,2024/7/24,14:56:16,US,0.028,g,,
5,2024/7/24,14:56:17,US,0.03,g,,
6,2024/7/24,14:56:18,US,0.03,g,,
7,2024/7/24,14:56:19,US,0.03,g,,
8,2024/7/24,14:56:20,US,0.03,g,,
9,2024/7/24,14:56:21,US,0.03,g,,
10,2024/7/24,14:56:22,US,0.03,g,,
11,2024/7/24,14:56:23,US,0.03,g,,
12,2024/7/24,14:56:24,US,0.03,g,,
13,2024/7/24,14:56:25,US,0.03,g,,
14,2024/7/24,14:56:26,US,0.03,g,,
15,2024/7/24,14:56:27,US,0.03,g,,
16,2024/7/24,14:56:28,US,0.03,g,,
17,2024/7/24,14:56:29,US,0.03,g,,
18,2024/7/24,14:56:30,US,0.03,g,,
19,2024/7/24,14:56:31,US,0.03,g,,
20,2024/7/24,14:56:32,US,0.03,g,,
21,2024/7/24,14:56:33,US,0.03,g,,
22,2024/7/24,14:56:34,US,0.03,g,,
23,2024/7/24,14:56:35,US,0.041,g,,
24,2024/7/24,14:56:36,US,0.046,g,,
25,2024/7/24,14:56:37,US,0.062,g,,
26,2024/7/24,14:56:38,US,0.081,g,,
27,2024/7/24,14:56:39,US,0.081,g,,
28,2024/7/24,14:56:40,US,0.081,g,,
29,2024/7/24,14:56:50,US,0.081,g,,
30,2024/7/24,14:56:51,US,0.081,g,,
31,2024/7/24,14:56:52,US,0.081,g,,
32,2024/7/24,14:56:53,US,0.081,g,,
33,2024/7/24,14:56:54,US,0.081,g,,
34,2024/7/24,14:56:55,US,0.106,g,,
35,2024/7/24,14:56:56,US,0.241,g,,
36,2024/7/24,14:56:57,US,0.241,g,,
37,2024/7/24,14:56:58,US,0.241,g,,
38,2024/7/24,14:56:59,US,0.241,g,,
39,2024/7/24,14:57:00,ST,0.241,g,,
40,2024/7/24,14:57:01,US,0.248,g,,
41,2024/7/24,14:57:02,US,0.248,g,,
42,2024/7/24,14:57:03,US,0.48,g,,
43,2024/7/24,14:57:04,US,0.604,g,,
44,2024/7/24,14:57:05,US,0.604,g,,
45,2024/7/24,14:57:06,US,0.799,g,,
46,2024/7/24,14:57:07,US,0.799,g,,
47,2024/7/24,14:57:08,US,-121.473,g,0.22,
48,2024/7/24,14:57:09,US,-121.236,g,,
49,2024/7/24,14:57:10,US,0.799,g,,
50,2024/7/24,14:57:11,US,0.821,g,,
51,2024/7/24,14:57:12,US,0.821,g,,
52,2024/7/24,14:57:13,US,0.831,g,,
53,2024/7/24,14:57:14,US,0.865,g,,
54,2024/7/24,14:57:15,US,0.865,g,,
55,2024/7/24,14:57:16,US,0.879,g,,
56,2024/7/24,14:57:17,US,1.004,g,,
57,2024/7/24,14:57:18,US,1.137,g,,
58,2024/7/24,14:57:19,US,1.138,g,,
59,2024/7/24,14:57:20,US,-120.442,g,0.001,0.023
60,2024/7/24,14:57:21,US,-97.776,g,,0.002
61,2024/7/24,14:57:22,US,1.138,g,,
62,2024/7/24,14:57:23,US,1.138,g,,
63,2024/7/24,14:57:24,US,1.138,g,,
64,2024/7/24,14:57:25,US,1.139,g,,
65,2024/7/24,14:57:26,US,1.184,g,,
66,2024/7/24,14:57:27,US,1.184,g,,
67,2024/7/24,14:57:28,US,1.211,g,,
68,2024/7/24,14:57:29,US,-120.678,g,0.047,
69,2024/7/24,14:57:30,US,1.211,g,,
70,2024/7/24,14:57:31,US,1.251,g,,
71,2024/7/24,14:57:32,US,1.345,g,,
72,2024/7/24,14:57:33,ST,1.345,g,,
73,2024/7/24,14:57:34,US,1.374,g,,
74,2024/7/24,14:57:35,US,1.39,g,,
75,2024/7/24,14:57:36,US,1.453,g,,
76,2024/7/24,14:57:37,US,1.467,g,,
77,2024/7/24,14:57:38,US,1.477,g,,
78,2024/7/24,14:57:39,US,1.523,g,,
79,2024/7/24,14:57:40,US,1.616,g,,
80,2024/7/24,14:57:41,US,1.726,g,,
81,2024/7/24,14:57:42,US,1.817,g,,
82,2024/7/24,14:57:43,US,1.882,g,,
83,2024/7/24,14:57:44,US,-95.777,g,0.017,
84,2024/7/24,14:57:45,US,-90.814,g,,
85,2024/7/24,14:57:46,US,1.882,g,,
86,2024/7/24,14:57:47,US,1.882,g,,
87,2024/7/24,14:57:48,US,1.97,g,,
88,2024/7/24,14:57:49,ST,1.985,g,,
89,2024/7/24,14:57:50,ST,1.986,g,,
90,2024/7/24,14:57:51,US,1.986,g,,
91,2024/7/24,14:57:52,US,2.075,g,,
92,2024/7/24,14:57:53,US,2.116,g,,
93,2024/7/24,14:57:54,US,2.126,g,,
94,2024/7/24,14:57:55,US,-119.498,g,0.016,
95,2024/7/24,14:57:56,US,2.126,g,,
96,2024/7/24,14:57:57,US,2.126,g,,
97,2024/7/24,14:57:58,US,2.159,g,,
98,2024/7/24,14:57:59,US,2.211,g,,
99,2024/7/24,14:58:00,ST,2.211,g,,
100,2024/7/24,14:58:01,US,2.211,g,,
101,2024/7/24,14:58:02,US,2.231,g,,
102,2024/7/24,14:58:03,US,2.311,g,,
103,2024/7/24,14:58:04,US,2.488,g,,
104,2024/7/24,14:58:05,US,2.535,g,,
105,2024/7/24,14:58:06,US,-90.605,g,,
106,2024/7/24,14:58:07,US,-120.705,g,0.011,
107,2024/7/24,14:58:08,US,2.535,g,,
108,2024/7/24,14:58:09,US,2.535,g,,
109,2024/7/24,14:58:10,US,2.642,g,,
110,2024/7/24,14:58:11,US,2.8,g,,
111,2024/7/24,14:58:12,US,-120.274,g,0.114,0.326x
112,2024/7/24,14:58:13,US,2.8,g,,
113,2024/7/24,14:58:14,US,2.914,g,,
114,2024/7/24,14:58:15,US,2.934,g,,
115,2024/7/24,14:58:16,US,-117.289,g,0.109,
116,2024/7/24,14:58:17,US,2.934,g,,
117,2024/7/24,14:58:18,US,3.276,g,,
118,2024/7/24,14:58:19,US,-118.425,g,0.006,0.613x
119,2024/7/24,14:58:20,US,3.276,g,,
120,2024/7/24,14:58:21,US,3.276,g,,
121,2024/7/24,14:58:22,US,3.509,g,,
122,2024/7/24,14:58:23,US,-38.506,g,,
123,2024/7/24,14:58:24,US,-74.142,g,,
124,2024/7/24,14:58:25,US,3.509,g,,
125,2024/7/24,14:58:26,US,3.734,g,,
126,2024/7/24,14:58:27,US,3.734,g,,
127,2024/7/24,14:58:28,US,3.734,g,,
128,2024/7/24,14:58:29,US,3.942,g,,
129,2024/7/24,14:58:30,ST,3.942,g,,
130,2024/7/24,14:58:31,US,3.942,g,,
131,2024/7/24,14:58:32,US,3.942,g,,
132,2024/7/24,14:58:33,US,4.119,g,,
133,2024/7/24,14:58:34,US,4.119,g,,
134,2024/7/24,14:58:35,US,4.119,g,,
135,2024/7/24,14:58:36,US,4.295,g,,
136,2024/7/24,14:58:37,US,4.301,g,,
137,2024/7/24,14:58:38,US,4.301,g,,
138,2024/7/24,14:58:39,US,4.474,g,,
139,2024/7/24,14:58:40,US,-121.246,g,,
140,2024/7/24,14:58:41,US,-12.116,g,,
141,2024/7/24,14:58:42,US,4.474,g,,
142,2024/7/24,14:58:43,US,4.692,g,,
143,2024/7/24,14:58:44,US,4.692,g,,
144,2024/7/24,14:58:45,US,4.692,g,,
145,2024/7/24,14:58:46,US,4.858,g,,
146,2024/7/24,14:58:47,US,4.858,g,,
147,2024/7/24,14:58:48,US,5.023,g,,
148,2024/7/24,14:58:49,US,5.066,g,,
149,2024/7/24,14:58:50,US,5.066,g,,
150,2024/7/24,14:58:51,US,5.279,g,,
151,2024/7/24,14:58:52,US,5.279,g,,
152,2024/7/24,14:58:53,US,5.279,g,,
153,2024/7/24,14:58:54,US,5.279,g,,
154,2024/7/24,14:58:55,US,-121.417,g,,
155,2024/7/24,14:58:56,US,-121.435,g,,
156,2024/7/24,14:58:57,US,-121.139,g,,
157,2024/7/24,14:58:58,US,-121.421,g,,
